R,G,B
85,102,125
87,103,125
90,106,126
93,108,127
93,108,125
93,97,109
96,99,111
95,100,113
93,98,114
93,98,115
91,97,117
91,98,120
88,95,121
87,95,123
86,94,125
85,93,127
84,93,128
85,94,131
84,93,133
83,93,134
82,93,136
81,94,139
81,94,141
81,94,143
81,94,145
81,94,146
80,93,146
79,92,143
79,92,143
79,92,143
79,92,143
79,93,143
80,94,145
80,94,145
81,94,145
81,94,145
81,94,146
80,94,145
80,94,146
80,94,146
80,94,146
80,94,146
80,94,146
80,94,146
80,93,146
67,91,141
52,68,156
51,65,154
48,65,159
49,64,156
52,66,156
50,66,157
51,67,158
51,67,156
56,70,153
59,73,155
58,71,154
57,64,148
59,68,150
61,64,142
57,64,146
53,64,149
53,66,153
52,66,153
51,67,152
53,68,152
56,68,149
56,71,151
58,70,147
57,67,147
64,69,143
65,68,137
62,64,140
52,64,148
53,65,148
53,66,149
58,68,146
55,68,149
57,70,149
58,70,147
56,71,150
57,67,143
60,69,140
61,74,144
61,72,141
55,68,136
56,71,140
52,68,144
55,70,141
58,72,135
57,74,146
54,74,152
55,75,150
53,67,145
53,68,142
66,73,136
66,74,138
63,74,139
55,74,150
54,73,150
53,73,149
59,74,141
58,75,143
57,73,143
59,75,146
60,76,144
59,73,142
61,73,138
67,79,136
63,75,136
54,71,139
58,74,138
53,71,143
55,73,145
55,74,147
54,73,150
57,74,149
56,76,153
55,73,149
57,72,147
59,76,148
63,74,140
57,71,144
52,70,147
53,71,147
54,71,146
54,71,147
52,70,152
54,71,148
55,73,153
51,70,154
52,68,150
57,67,142
56,66,144
56,65,142
49,65,146
48,64,146
47,63,146
51,64,141
51,65,144
53,67,143
54,70,146
54,70,146
56,68,142
57,69,141
59,71,142
57,68,140
49,66,145
52,67,145
51,68,148
51,68,148
53,69,147
52,69,148
53,70,149
56,74,150
57,72,148
56,69,144
58,66,115
58,64,110
62,66,112
57,67,118
62,68,116
63,68,114
63,70,117
64,69,112
64,68,113
60,68,117
54,66,119
60,66,113
62,66,114
63,67,113
60,66,117
58,66,120
55,67,125
57,69,125
56,66,122
56,69,124
54,69,128
52,69,127
52,71,132
46,68,130
45,68,132
47,68,133
48,68,130
50,68,126
51,69,126
51,69,126
52,69,126
49,67,126
55,71,122
55,71,119
50,69,121
41,60,121
50,71,121
47,70,127
45,62,117
59,77,112
57,72,111
60,74,111
60,74,116
61,75,112
62,75,113
59,74,117
56,71,117
58,75,117
53,72,115
61,75,111
63,73,108
65,76,109
64,75,107
63,75,107
60,72,112
58,72,112
59,71,112
59,75,118
55,74,119
51,71,119
42,61,116
51,72,124
48,71,127
43,63,123
52,73,125
50,70,124
53,71,122
53,72,124
51,71,124
52,70,124
50,67,127
49,67,129
45,67,133
46,67,129
47,66,129
48,67,131
47,67,130
49,66,125
53,70,124
56,71,125
56,68,120
57,69,121
57,70,127
62,73,126
65,71,118
47,58,120
63,70,120
61,71,123
53,62,120
58,69,125
58,70,122
57,70,122
59,71,120
58,71,119
60,72,120
59,72,123
58,72,122
51,71,128
54,71,124
55,70,120
55,70,120
56,70,119
56,70,117
55,70,118
56,71,119
56,69,118
58,71,118
57,70,120
55,69,120
55,71,123
51,68,120
54,68,118
54,69,120
56,69,116
56,68,114
55,69,115
56,69,116
56,68,117
55,68,116
57,69,116
56,70,119
53,68,119
49,67,123
51,67,118
53,68,118
50,70,123
61,83,130
59,79,128
50,73,128
48,71,129
49,72,128
45,69,121
41,67,111
39,65,113
40,65,112
41,66,113
45,68,109
41,66,104
39,67,112
43,68,115
46,71,127
49,72,128
49,71,125
46,71,124
45,69,118
46,71,117
45,70,116
45,68,118
49,70,116
42,66,116
42,67,118
37,65,118
34,62,100
38,65,110
35,63,104
38,66,113
37,66,112
36,64,106
35,64,118
34,65,111
36,69,118
35,68,115
36,68,115
29,62,118
30,65,109
28,64,110
32,68,111
26,61,106
29,65,112
28,61,94
30,65,109
28,64,105
33,70,112
34,69,109
36,72,109
25,64,114
27,65,108
28,65,108
32,67,119
32,66,115
39,71,119
44,71,111
47,74,123
47,71,120
49,74,125
52,75,125
57,81,128
55,83,132
50,80,139
50,79,137
51,79,133
46,76,136
46,75,136
45,71,131
47,72,130
46,71,128
46,72,129
48,75,123
48,73,127
47,72,132
47,73,134
46,72,134
48,73,133
47,73,131
49,74,133
48,72,131
49,74,131
49,73,133
51,75,135
52,76,133
51,74,128
49,73,133
48,73,135
47,72,133
49,73,133
48,72,130
49,73,133
48,72,130
49,73,130
47,69,125
49,70,126
50,71,124
49,69,119
46,68,124
46,68,126
45,67,125
47,68,126
46,69,126
46,69,127
47,69,125
47,69,126
47,69,128
48,70,130
49,70,125
51,71,122
46,68,127
46,68,128
46,68,124
47,69,126
46,69,125
46,69,126
47,69,124
46,67,124
46,67,125
48,69,127
49,70,125
51,71,122
53,72,129
56,74,125
58,80,122
55,84,127
58,89,118
61,94,116
61,96,118
63,103,111
67,109,107
67,112,101
80,127,114
81,132,106
83,135,107
80,137,104
80,139,99
71,123,98
62,121,91
69,131,92
61,126,96
55,117,114
49,116,99
51,117,101
42,114,84
56,123,93
48,122,89
45,113,96
38,108,82
45,115,87
39,110,77
46,110,89
42,104,85
42,112,87
44,112,93
48,112,102
43,108,87
53,115,103
49,113,96
48,117,90
49,117,90
48,117,90
48,118,90
48,116,89
47,115,87
48,117,87
47,118,87
46,118,86
46,117,85
44,115,83
45,114,82
42,107,88
43,106,93
43,111,79
30,103,61
43,113,78
52,116,90
60,119,104
64,126,104
73,130,106
66,125,104
81,137,106
81,137,96
82,132,107
80,132,107
76,129,99
74,131,99
79,136,95
77,129,104
77,126,112
94,148,117
94,145,120
89,147,112
92,147,118
97,148,120
91,144,115
88,145,113
90,146,106
94,154,105
99,155,107
96,149,113
99,147,123
99,148,122
100,151,114
98,149,119
101,152,118
105,154,121
94,145,116
96,149,117
99,152,110
102,156,109
107,157,112
103,152,120
100,145,129
99,142,125
100,145,117
97,140,122
98,141,132
100,140,127
90,131,125
90,131,124
92,132,124
91,132,124
91,133,120
92,132,128
86,127,129
84,129,124
83,130,118
77,125,113
80,130,117
80,131,111
75,126,112
75,127,114
77,129,110
70,127,100
75,131,103
79,130,116
77,129,121
78,131,120
79,130,115
75,127,112
80,132,117
81,133,112
77,128,113
74,126,113
77,130,111
78,132,111
76,133,106
80,132,114
75,126,113
78,127,125
76,128,117
75,127,115
77,129,115
82,133,116
76,128,115
74,126,112
76,130,111
79,133,111
76,134,107
80,133,115
76,129,115
79,129,127
77,129,118
74,126,114
77,130,114
83,135,117
78,131,111
75,126,112
74,124,112
75,125,113
74,125,108
69,124,98
74,128,102
78,128,115
76,126,119
77,129,119
78,129,114
74,126,112
79,130,116
80,131,112
75,125,112
75,126,114
76,128,110
70,126,101
74,129,103
77,128,115
75,127,120
78,130,120
78,129,116
75,127,113
80,130,118
81,130,112
98,124,87
99,123,87
105,126,92
112,126,94
120,126,108
120,129,90
117,126,81
119,122,82
122,132,90
123,126,91
118,126,82
119,124,90
111,118,105
111,121,105
111,122,90
108,117,93
117,116,111
123,129,92
122,129,86
125,132,93
126,141,96
127,134,99
118,130,92
117,130,93
109,131,91
99,127,93
93,120,82
93,121,82
97,118,91
94,120,88
93,109,89
94,113,92
99,120,88
97,119,92
99,124,89
103,129,94
102,132,93
109,141,103
113,144,111
114,152,105
115,156,107
115,157,111
116,154,114
117,155,114
112,155,104
110,152,104
104,139,101
106,146,104
106,147,104
98,137,93
100,139,99
98,133,107
93,134,95
92,134,91
87,121,97
87,118,109
87,124,93
84,119,88
90,121,90
90,116,89
107,143,111
102,141,93
107,139,99
109,149,100
107,141,99
102,136,89
100,134,98
99,133,94
105,142,93
100,137,84
83,122,78
82,120,79
81,119,76
73,111,89
72,112,78
75,111,76
79,111,88
94,116,99
100,115,78
97,117,86
95,114,85
102,114,90
95,110,74
84,104,73
80,104,77
83,106,73
88,111,93
92,114,88
99,115,81
95,117,82
95,117,83
88,109,78
95,114,88
92,112,79
89,109,76
94,114,80
88,112,82
84,107,79
92,117,86
94,117,84
85,113,81
94,120,83
94,115,105
97,119,100
95,119,85
103,125,100
97,122,90
103,130,92
99,127,91
97,127,89
97,126,91
100,133,94
103,137,98
96,130,95
98,133,97
104,134,110
104,136,97
101,132,92
100,130,98
105,130,112
103,133,93
100,131,91
100,129,92
101,128,94
104,134,102
104,137,95
104,134,95
106,137,97
105,135,104
100,130,91
103,131,101
101,129,96
103,131,96
103,134,96
101,132,93
99,129,95
102,134,99
103,133,100
99,129,96
103,133,96
105,133,107
104,134,104
100,130,92
103,132,102
100,129,96
102,131,95
102,133,95
100,130,92
99,128,94
101,132,98
100,128,97
94,123,92
95,124,91
96,122,99
96,124,97
127,159,122
132,154,113
122,124,93
117,104,77
117,100,77
106,87,69
104,68,55
104,73,61
85,62,55
86,70,64
117,86,68
121,93,71
125,106,78
111,91,74
98,74,70
93,68,63
78,51,45
86,58,44
86,58,42
77,54,40
102,79,59
116,90,55
124,96,59
147,108,57
138,100,52
125,97,56
122,95,54
126,97,53
124,95,55
108,84,54
109,81,55
106,73,49
112,79,47
131,100,58
143,108,63
155,123,77
153,120,73
147,115,75
144,114,77
139,110,73
113,86,58
127,91,54
100,48,36
96,47,32
83,34,25
84,42,30
112,88,52
121,96,60
125,98,60
137,105,64
125,86,55
116,80,52
110,84,49
97,69,38
86,67,33
83,60,38
87,65,40
89,64,41
105,90,65
121,94,66
140,114,72
142,119,71
153,121,68
144,102,55
148,106,58
141,93,52
142,84,48
122,72,45
126,83,54
120,83,52
119,88,58
125,97,67
135,108,70
153,121,78
161,130,88
162,128,92
146,106,74
135,95,67
130,89,63
122,80,59
115,77,58
109,71,55
108,72,53
111,79,63
120,91,73
126,98,80
142,114,87
149,121,87
140,110,78
128,99,71
125,94,66
115,84,59
108,74,53
104,69,53
104,67,49
98,65,48
111,81,62
117,92,68
129,101,75
143,114,83
143,118,84
129,99,71
123,96,70
122,92,64
113,80,57
102,71,54
102,69,54
101,65,49
104,71,54
115,86,67
120,95,72
140,111,82
144,116,83
141,115,82
130,99,71
122,94,67
116,87,63
110,78,56
103,70,54
100,67,51
98,65,48
106,75,57
117,90,68
124,98,75
142,114,83
147,120,84
138,109,76
129,98,66
127,98,65
128,93,62
131,93,60
135,96,63
135,95,62
133,101,65
137,105,67
137,108,74
135,104,73
139,97,62
143,94,57
143,92,58
143,91,56
143,92,55
141,100,64
142,102,71
141,109,78
137,118,95
137,126,101
139,133,106
153,145,109
144,133,103
142,118,91
142,112,88
147,120,103
145,119,99
143,118,99
145,119,101
145,113,96
144,104,86
151,120,99
151,118,94
152,120,97
158,134,110
148,142,129
148,144,131
139,136,123
157,160,149
155,154,143
155,143,128
151,120,104
150,109,91
143,87,66
134,85,58
132,77,50
140,78,51
130,94,69
140,102,78
137,100,78
133,109,84
130,106,80
126,105,80
130,106,82
131,91,66
136,79,54
130,80,55
129,64,41
119,70,49
109,72,51
106,80,59
108,90,67
115,97,75
126,102,79
129,101,76
133,101,76
153,94,71
166,98,76
167,101,79
164,80,63
166,84,68
166,85,69
168,91,73
162,99,79
163,116,92
154,110,86
149,108,83
147,105,80
157,97,73
162,80,60
161,75,57
146,73,54
135,75,52
134,76,50
126,76,54
128,73,53
114,65,40
117,65,41
107,64,44
109,60,42
119,57,38
118,57,36
118,62,36
104,63,33
104,71,39
108,75,40
108,77,35
113,74,32
125,79,40
133,80,45
136,78,46
136,78,48
133,79,49
132,79,48
134,75,44
137,74,43
136,74,45
135,81,51
134,85,54
133,90,59
134,93,64
132,96,68
133,96,70
134,99,74
135,101,77
136,100,76
139,99,74
143,91,68
144,90,66
141,89,64
140,87,62
139,91,64
137,93,65
132,93,68
134,97,71
137,99,73
138,103,79
136,101,78
138,101,76
142,99,74
144,91,67
142,89,64
140,88,64
138,87,62
137,92,65
137,95,67
134,96,70
135,98,72
136,99,73
128,96,73
114,84,64
90,65,50
75,57,46
78,51,39
72,49,37
72,53,39
61,49,36
52,48,39
59,50,40
68,46,38
69,47,37
65,51,41
77,55,39
87,60,40
87,62,44
89,62,43
76,59,42
77,55,40
94,66,48
87,60,42
86,61,44
97,70,47
91,66,44
96,69,44
74,56,40
73,56,39
67,50,37
77,53,42
70,47,37
85,56,43
81,51,39
86,54,41
95,53,38
87,45,32
94,46,32
87,43,29
68,38,25
75,46,33
78,55,42
73,59,45
80,69,51
81,65,49
87,69,52
80,67,52
88,65,50
81,56,43
82,60,45
68,45,34
66,42,32
68,47,37
66,43,33
83,52,38
73,56,43
79,65,51
78,63,49
84,64,50
83,65,50
98,70,54
92,68,53
101,72,57
98,72,56
95,69,53
84,70,57
77,63,51
96,76,59
90,71,54
88,63,47
78,58,45
84,62,49
86,63,48
88,62,48
82,59,47
88,63,49
89,62,45
73,56,43
78,59,46
82,60,47
76,58,46
77,60,48
76,57,45
77,58,46
86,62,49
82,59,46
82,59,46
84,61,48
84,60,47
87,60,46
79,59,46
82,61,47
77,58,44
79,62,48
79,54,42
67,47,37
67,48,38
66,49,39
69,48,38
65,47,37
68,49,39
59,44,36
59,42,34
64,39,30
55,29,23
57,26,22
59,25,20
62,27,22
44,26,22
44,29,27
45,34,30
46,33,30
46,31,29
49,33,30
63,38,32
90,47,36
93,50,38
102,56,42
95,49,38
100,51,40
95,50,38
110,64,50
108,70,53
114,57,39
117,52,39
117,52,39
111,55,41
126,61,49
135,73,61
134,86,72
113,68,55
108,64,50
116,73,55
144,115,92
156,133,110
158,134,109
146,121,99
144,120,100
144,121,101
147,125,105
152,132,110
149,133,112
151,135,115
154,131,113
148,127,110
148,131,113
160,144,127
158,144,127
161,145,127
149,133,118
129,117,106
130,117,106
143,131,118
150,136,120
152,137,122
156,136,119
157,112,94
163,116,96
167,118,95
148,108,88
129,90,74
126,83,67
95,70,58
101,75,62
107,73,61
132,90,79
139,90,76
119,73,62
85,55,49
70,50,48
76,57,51
92,66,60
94,72,65
91,67,60
128,73,62
103,54,48
108,61,54
132,82,71
136,90,79
132,81,71
97,59,52
73,38,36
69,35,34
70,35,33
78,39,37
87,51,46
90,60,54
101,68,63
97,69,64
104,72,64
111,79,70
120,86,75
114,80,71
105,72,64
101,68,61
105,72,64
107,75,66
110,82,73
107,81,71
106,76,67
104,74,67
104,74,67
105,75,67
113,81,72
122,86,75
113,80,71
105,72,64
100,67,59
109,73,62
110,78,67
108,81,71
106,80,69
111,78,68
104,73,65
108,75,65
113,79,68
119,84,72
121,84,72
113,80,67
105,69,60
105,70,60
108,72,61
111,79,68
109,81,70
108,80,68
111,77,66
104,73,64
106,74,63
111,78,67
121,85,72
117,80,68
111,75,63
102,67,57
102,67,57
102,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,68,58
103,68,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,67,58
103,68,58
103,67,57
102,67,57
102,67,57
103,68,58
103,68,58
102,67,57
102,67,57
102,67,57
102,67,57
102,67,57
96,59,50
96,59,50
95,59,49
99,59,49
93,56,46
93,56,46
94,58,48
92,58,48
91,57,47
91,57,47
92,58,49
87,56,48
83,52,44
82,50,42
78,46,39
77,46,39
76,46,39
83,51,44
81,52,45
82,53,47
81,55,48
86,56,47
83,52,43
84,51,41
78,47,38
76,45,35
81,45,34
66,36,29
69,41,33
78,52,41
79,51,39
79,52,39
74,47,32
74,48,32
69,47,32
84,55,38
98,68,50
115,84,61
146,109,82
148,98,67
149,83,50
147,87,54
138,98,67
137,105,68
133,104,72
120,84,60
107,73,57
106,78,59
112,100,86
132,130,94
76,94,72
75,97,66
75,98,63
79,100,66
79,99,75
81,94,94
49,81,85
55,82,84
62,77,93
70,78,101
79,73,106
76,66,127
49,61,138
51,62,140
51,60,144
50,59,135
49,58,130
55,61,141
51,52,126
57,57,127
60,57,125
60,57,123
58,58,128
57,55,125
70,71,114
67,67,113
54,61,114
55,61,114
55,59,114
53,60,116
54,61,119
53,60,119
52,59,118
49,58,121
45,56,122
43,58,124
42,61,127
41,60,127
39,60,126
39,59,125
43,62,131
43,62,131
42,61,131
43,62,131
43,62,131
43,62,131
42,61,131
42,61,130
42,61,130
42,61,130
42,61,131
42,61,131
42,61,131
42,61,131
42,61,128
43,62,128
46,63,128
46,63,127
47,64,126
49,65,124
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
