R,G,B
124,140,152
121,136,148
116,131,143
115,129,141
114,128,140
115,130,141
120,134,146
122,137,150
124,140,154
121,137,150
129,144,158
132,147,162
130,145,160
130,145,160
134,149,164
133,150,166
134,150,166
137,153,169
137,153,169
136,151,166
137,152,167
137,152,168
135,150,165
135,151,169
136,152,169
137,153,169
139,153,170
139,153,170
139,153,169
139,153,169
138,152,168
146,162,180
145,161,179
144,158,175
142,157,173
140,154,169
144,157,172
148,159,176
145,161,179
147,162,180
149,163,180
149,162,179
149,161,178
151,163,179
154,165,181
157,168,184
155,172,189
160,175,192
163,177,194
164,177,193
163,175,191
167,178,194
170,179,195
169,179,195
179,190,207
175,187,203
166,178,194
160,172,188
156,168,183
158,170,185
161,172,188
167,178,194
170,181,198
172,183,200
168,179,195
165,176,192
165,176,192
170,181,197
158,170,185
160,172,187
164,176,192
164,176,192
163,175,191
167,178,194
172,183,198
170,180,196
166,177,192
169,180,197
170,182,198
173,183,200
170,180,197
169,178,195
173,182,199
167,177,194
157,169,185
158,171,188
152,166,183
159,171,188
162,173,190
160,171,189
159,172,189
158,170,187
142,157,175
156,170,188
159,172,189
163,175,192
162,174,190
170,181,198
175,186,202
176,186,202
181,191,207
168,178,192
168,177,191
170,180,193
178,187,202
177,185,200
178,187,201
177,186,200
183,191,206
185,192,207
180,188,202
174,183,199
165,175,190
164,174,189
161,172,187
160,171,188
156,167,182
153,164,179
151,162,178
143,155,171
141,154,171
144,157,173
132,146,162
127,142,159
123,138,154
115,131,146
113,129,145
112,128,143
110,126,141
109,125,139
102,120,134
100,118,132
98,115,128
100,116,130
96,113,125
95,111,124
92,109,121
94,111,123
100,118,133
101,118,132
102,119,132
102,118,131
104,120,133
112,128,142
119,136,151
122,139,157
125,142,161
126,143,161
126,142,159
125,140,157
129,144,161
129,144,161
131,147,164
131,147,165
130,146,164
132,148,165
137,152,171
137,153,171
131,147,165
133,149,167
141,156,175
138,155,174
138,154,173
138,154,173
142,158,177
140,155,174
143,158,177
141,156,174
138,153,172
137,152,171
134,150,167
134,149,167
132,147,165
133,148,166
131,146,163
129,144,161
128,144,161
126,141,158
122,137,153
131,145,160
133,147,162
129,143,159
114,130,147
105,122,138
101,118,134
101,118,134
95,113,128
99,116,131
96,113,126
93,110,122
93,109,122
93,110,122
86,103,116
87,104,116
87,104,116
87,104,116
87,104,116
87,104,116
87,104,116
87,104,116
83,100,111
85,101,113
86,102,113
85,101,113
85,101,113
84,100,111
82,98,109
85,103,115
86,103,115
85,103,115
86,103,115
86,103,115
86,103,115
86,103,115
86,103,115
86,103,115
86,103,115
86,103,115
86,103,115
85,103,115
86,103,115
86,103,115
86,103,115
70,80,78
71,79,76
84,82,78
89,82,77
95,83,75
99,86,79
102,88,81
110,93,87
114,96,89
117,98,92
118,99,93
121,99,92
119,99,94
116,97,91
116,97,93
118,100,94
119,101,94
118,99,92
116,94,84
121,92,82
138,95,93
155,97,101
156,98,102
146,97,102
144,95,100
137,95,100
133,96,100
134,98,104
124,94,98
124,99,105
127,102,107
127,101,108
125,102,108
125,101,107
131,96,102
133,98,103
135,97,102
142,97,103
145,97,102
150,100,106
151,102,109
158,103,111
164,102,107
160,99,100
156,110,115
157,114,116
159,119,120
159,120,119
158,122,120
160,122,121
163,121,120
154,105,98
155,116,114
160,109,107
162,109,109
163,108,108
165,109,109
162,111,110
159,106,102
147,104,98
142,109,100
124,106,92
115,105,87
118,105,89
122,101,88
120,98,84
116,93,82
123,95,85
127,89,83
141,87,83
151,93,91
158,101,105
164,103,108
162,99,99
146,94,92
146,100,99
148,103,102
154,105,104
159,104,106
162,105,108
161,102,104
154,97,99
138,92,93
136,94,96
134,93,96
136,93,96
131,90,92
131,90,92
129,84,85
128,87,89
131,87,90
126,80,82
131,86,89
133,85,89
136,89,92
140,90,93
143,90,95
144,85,90
149,87,96
147,85,95
145,83,92
154,82,91
146,78,87
142,81,89
139,75,83
136,70,75
134,77,83
149,86,92
151,89,94
160,100,102
160,106,101
170,109,104
166,113,105
170,121,114
186,134,123
188,138,127
193,144,131
197,148,134
197,147,132
196,147,133
188,146,129
191,147,134
194,149,134
198,149,134
197,148,134
196,147,134
196,148,134
197,149,134
188,148,132
187,145,130
187,145,128
184,143,128
167,138,127
171,140,128
173,142,128
169,144,131
171,143,129
171,144,129
174,144,130
174,144,129
175,143,128
175,145,129
173,143,126
171,141,125
171,141,125
170,139,125
171,138,123
178,141,120
178,141,123
176,137,121
175,137,121
174,135,118
178,137,120
179,138,121
180,139,123
173,136,120
176,138,120
178,138,120
180,139,119
178,137,119
179,138,119
180,137,118
172,134,112
172,135,116
178,139,120
177,138,119
176,138,118
173,135,117
171,135,116
180,137,117
174,134,111
167,130,110
166,128,106
164,127,106
167,130,108
169,131,112
172,134,116
174,135,114
169,131,106
165,129,106
164,128,104
160,125,102
160,125,102
147,116,94
153,119,99
138,118,103
134,115,96
131,112,91
131,112,90
132,113,89
125,107,84
123,106,83
118,104,81
111,100,77
109,100,77
106,98,75
99,96,73
97,98,73
96,98,73
90,94,69
91,97,72
81,91,67
77,88,65
70,81,61
70,81,61
68,79,60
67,80,59
67,79,60
66,77,58
67,78,59
66,77,59
70,80,61
73,81,63
77,84,66
77,83,66
86,90,73
88,90,74
92,94,76
95,98,80
102,104,86
105,107,88
118,120,100
122,124,104
124,126,106
126,129,109
130,134,114
131,137,116
133,136,115
135,135,113
138,135,113
142,138,116
141,135,114
142,131,109
156,130,115
162,134,121
169,146,134
169,148,135
170,154,140
168,158,143
154,151,135
142,148,127
144,155,131
146,164,136
142,159,132
138,155,127
143,160,132
144,163,135
143,162,136
145,162,136
136,155,132
138,155,131
139,149,121
135,145,116
140,142,111
140,138,110
139,134,108
145,132,106
153,134,110
154,131,107
152,127,104
154,125,102
157,125,104
149,121,102
146,118,99
148,118,99
149,118,101
147,116,99
145,113,97
143,110,95
146,109,95
152,111,99
143,109,98
147,111,101
150,111,103
152,113,104
153,113,107
155,116,111
157,119,116
155,120,118
157,126,127
162,127,128
163,127,130
155,124,128
158,126,130
157,125,129
159,126,131
160,125,132
163,127,135
163,126,135
164,128,137
164,128,138
166,132,142
167,131,142
167,130,141
158,128,138
162,129,140
162,127,139
162,126,137
164,127,138
162,126,136
162,127,136
164,123,132
165,124,132
167,123,131
164,121,129
153,118,126
155,122,130
156,123,131
155,126,132
155,128,133
153,133,135
152,135,138
151,140,141
150,141,143
149,142,141
154,145,145
155,146,146
148,142,142
150,146,146
151,148,148
150,150,148
151,148,146
152,149,146
154,149,146
154,151,147
156,151,146
156,152,146
154,153,144
145,149,140
146,150,141
146,151,141
147,152,141
146,150,138
146,149,137
145,149,134
144,147,131
140,145,128
135,144,123
136,145,124
141,144,123
136,139,120
135,137,118
135,136,117
134,133,115
135,135,117
135,134,116
137,137,119
142,138,123
144,138,125
149,139,128
152,138,128
143,136,125
143,137,126
140,138,124
136,136,122
135,137,121
133,135,119
132,135,118
132,131,115
133,130,114
131,127,110
133,128,111
132,127,110
127,127,109
126,125,106
125,125,105
126,125,105
122,130,104
121,131,103
118,136,104
111,136,100
104,134,96
97,135,93
92,136,90
89,135,89
84,128,81
80,129,78
69,120,68
67,120,64
61,114,58
59,114,57
57,108,54
55,102,51
59,102,52
62,104,54
65,106,56
64,101,55
66,100,54
68,99,55
72,99,56
74,99,57
78,100,59
79,102,59
80,103,60
79,104,59
79,108,60
76,108,58
72,110,58
70,109,57
68,107,55
69,108,56
70,107,56
67,108,57
71,110,59
73,112,61
77,118,66
77,119,66
78,122,69
80,127,73
83,129,73
81,127,72
84,131,74
87,134,76
89,135,78
89,136,78
87,134,76
85,132,76
87,133,76
86,131,75
82,125,71
75,114,63
75,113,61
75,113,62
73,113,61
73,113,61
73,113,61
71,111,59
71,110,59
71,110,58
73,111,60
72,110,60
72,109,59
75,114,64
75,114,64
77,114,65
76,114,65
77,115,65
77,114,65
77,114,65
81,111,57
81,111,57
79,111,56
80,111,57
80,112,57
77,109,51
77,108,50
78,110,50
78,110,49
80,112,50
80,112,50
82,113,50
82,114,51
84,118,52
81,114,49
80,113,48
82,115,50
81,114,49
83,116,51
84,116,51
85,120,52
87,122,54
85,120,52
84,117,51
84,117,51
84,116,51
84,116,51
85,117,52
85,117,52
88,121,55
88,120,55
87,118,54
88,119,55
87,117,53
88,118,56
88,117,56
89,118,56
89,118,56
91,118,56
91,118,57
92,118,57
91,118,58
89,115,57
84,109,52
79,104,49
79,102,47
82,102,47
82,102,46
84,104,48
84,103,48
88,106,53
90,109,57
104,102,63
114,106,79
127,104,86
136,103,91
138,102,92
140,101,90
138,101,89
142,96,77
130,89,68
132,97,84
135,97,88
134,98,90
132,98,87
131,96,84
128,94,78
130,91,73
117,89,68
119,91,74
115,88,70
110,86,66
106,86,66
99,85,62
95,81,58
86,74,49
88,75,52
90,78,56
89,75,53
89,73,52
91,75,51
88,70,50
80,65,52
58,50,52
68,54,49
68,54,49
73,55,46
76,54,42
79,56,42
82,58,43
86,60,44
82,57,42
79,56,43
78,52,40
79,52,40
79,52,40
83,57,44
90,65,49
124,84,68
124,84,68
132,94,75
131,94,74
127,90,71
120,88,69
122,88,69
129,91,73
129,91,71
131,93,73
131,93,72
129,91,71
132,93,73
132,93,72
136,96,75
136,97,76
124,96,75
127,100,80
125,98,74
126,101,76
125,99,79
129,101,79
139,104,82
142,105,85
143,109,92
139,106,90
142,111,94
141,112,96
138,112,94
137,114,94
137,115,93
132,113,87
139,121,99
139,124,102
141,129,100
141,131,103
145,137,108
155,147,114
156,150,115
155,150,115
154,148,114
156,148,116
157,149,115
156,150,115
151,147,115
137,136,110
112,119,113
84,100,119
90,104,123
99,110,126
113,121,128
82,99,130
92,108,133
113,123,137
124,132,141
109,122,141
93,112,142
102,118,141
97,115,140
90,109,140
96,113,140
112,125,139
96,112,139
95,114,142
93,112,143
98,115,139
103,119,139
103,119,137
96,114,136
114,128,133
125,135,130
111,123,124
102,116,120
85,102,113
98,111,116
96,110,112
111,120,110
104,116,103
120,127,100
116,122,93
113,117,87
109,113,83
112,117,86
111,119,88
111,119,88
114,123,94
114,123,95
112,116,90
113,116,91
113,116,90
110,114,87
103,107,81
81,96,72
82,96,72
82,96,73
82,96,73
82,96,73
82,96,73
95,114,79
104,124,89
111,134,99
115,140,105
116,145,107
118,148,110
120,150,111
122,152,114
122,153,113
122,154,114
122,154,114
122,154,114
122,154,114
122,154,114
125,157,113
129,162,113
131,164,112
131,164,112
131,164,112
131,165,112
130,164,111
129,165,112
130,166,113
125,161,108
123,159,106
122,157,104
121,157,104
121,158,105
125,162,109
125,163,110
123,160,107
123,160,107
123,160,107
122,158,106
123,161,108
126,164,110
129,168,113
129,168,114
126,165,111
125,164,110
125,164,110
125,165,110
125,164,109
126,166,111
125,169,111
124,168,111
124,168,112
123,167,111
123,168,111
121,166,110
121,166,110
125,170,113
126,173,116
124,170,113
124,170,113
122,168,111
122,167,111
121,167,111
122,168,113
126,174,118
125,172,117
123,169,114
123,168,113
122,168,113
125,170,114
124,169,114
128,171,117
133,177,122
132,176,121
128,172,118
128,171,118
128,170,116
128,169,116
129,170,117
135,177,123
135,178,125
130,174,120
133,176,122
130,173,119
128,170,116
130,171,117
130,171,117
138,180,126
138,180,127
135,177,124
133,173,121
132,172,120
129,169,117
130,170,118
133,172,121
135,180,126
134,178,124
129,172,119
127,170,117
126,168,115
127,168,115
130,172,117
132,174,119
131,173,118
129,171,116
128,170,116
128,169,115
119,158,105
121,160,107
121,160,107
125,165,111
124,165,109
124,165,109
125,166,110
125,166,110
123,164,108
121,161,106
121,161,106
124,165,110
129,172,116
130,172,116
130,172,116
130,172,116
129,170,116
125,166,111
127,168,113
127,166,110
127,166,110
127,166,110
127,166,110
127,166,110
121,161,105
119,159,103
124,164,107
128,169,112
128,169,112
128,169,112
128,169,112
125,166,109
123,164,106
120,159,103
129,170,113
131,172,114
131,172,114
131,172,114
131,172,114
128,168,111
123,164,107
123,165,107
132,175,117
132,175,117
133,176,118
129,172,115
125,168,111
122,164,107
121,162,105
128,171,113
131,175,117
126,170,112
123,166,109
124,167,110
124,166,111
120,162,106
121,165,108
128,173,116
131,176,118
127,172,114
122,166,109
122,166,108
123,167,110
122,165,108
124,168,111
134,181,123
132,178,121
128,173,117
127,171,115
126,169,113
126,171,114
126,172,115
133,181,123
136,186,127
132,181,122
130,179,120
129,177,119
128,176,118
127,175,117
127,177,117
133,182,124
129,178,122
130,177,121
127,174,118
125,172,115
126,173,116
126,172,115
129,176,119
128,176,121
126,172,118
126,172,119
127,172,120
131,174,123
137,178,127
141,179,125
162,198,140
157,192,142
168,197,136
173,198,131
187,205,130
187,205,129
176,197,119
175,197,122
160,183,117
114,152,94
114,152,94
114,152,94
114,152,94
114,152,94
114,152,94
115,151,94
115,151,94
115,151,94
115,152,94
115,152,94
115,152,94
114,151,94
114,151,94
114,151,93
117,153,96
117,154,96
118,154,97
119,154,98
118,153,97
118,152,97
119,153,98
118,152,97
117,150,96
117,149,96
115,147,94
115,147,94
114,146,94
114,146,95
115,146,96
114,146,95
115,145,95
115,145,96
114,143,95
114,143,95
117,145,97
118,144,97
119,143,96
120,142,96
120,143,96
122,141,95
123,141,95
124,140,95
125,139,94
125,138,91
126,136,91
125,133,87
125,131,86
125,130,84
125,128,80
126,126,79
126,124,76
123,119,70
124,118,70
124,119,70
125,119,70
125,118,70
124,118,69
124,118,68
125,118,69
124,118,68
124,117,68
124,117,68
123,117,67
122,116,66
123,116,66
122,115,65
124,117,66
124,117,66
124,117,66
124,116,66
124,117,66
124,118,67
124,119,67
123,117,65
124,117,65
124,117,65
123,117,65
119,114,61
120,114,61
119,114,61
121,116,63
122,118,64
123,120,67
123,121,68
123,121,69
124,122,70
123,123,69
124,123,72
124,124,74
124,124,75
124,125,76
124,126,78
123,125,78
123,125,79
123,125,81
123,125,82
122,125,84
121,125,84
119,124,84
118,124,86
117,124,87
117,124,88
115,123,88
114,122,88
113,121,88
111,120,86
111,119,86
110,119,86
110,119,86
110,119,86
110,119,86
110,119,86
110,119,86
110,119,87
109,119,85
108,118,84
108,118,84
106,118,82
106,118,82
106,119,83
106,120,84
108,121,85
108,121,85
110,121,85
110,121,84
112,122,84
116,124,86
118,126,85
119,126,83
120,126,82
121,127,80
123,128,80
124,128,80
126,128,80
126,129,78
128,129,78
126,128,75
128,128,75
129,128,74
129,127,72
129,124,70
128,123,67
126,119,65
124,116,62
120,113,60
119,112,59
119,111,58
120,112,58
119,111,57
120,111,57
118,110,55
119,111,56
119,111,56
118,111,56
116,110,54
117,110,55
117,110,55
117,111,56
116,110,55
115,111,55
115,111,56
117,112,57
116,113,58
116,114,58
115,113,58
116,114,60
115,114,59
115,115,60
114,115,60
115,116,61
114,115,61
113,115,61
115,117,63
116,120,65
114,119,66
114,121,69
113,122,72
113,124,76
111,123,78
111,126,82
109,125,84
108,126,87
105,125,88
103,123,89
99,120,89
96,118,88
93,116,89
84,108,83
81,107,83
77,104,84
70,99,80
69,97,80
66,95,78
66,94,78
66,94,78
64,92,77
63,91,76
63,90,76
61,89,74
61,87,74
59,86,73
56,84,71
54,82,71
53,81,70
53,80,69
53,80,69
52,79,69
51,78,68
56,84,66
56,84,66
56,84,66
56,83,65
56,83,65
56,83,65
56,83,65
55,83,64
56,83,65
56,83,65
56,83,65
56,83,65
56,83,65
56,83,65
56,84,65
56,84,65
56,84,65
57,85,67
58,88,69
60,90,71
61,92,73
63,94,75
64,96,77
64,97,78
65,99,79
67,101,82
67,102,82
69,104,84
69,105,85
69,105,84
70,106,86
72,107,87
72,107,87
73,108,88
73,109,89
74,109,89
74,109,89
74,109,89
74,109,90
74,106,133
74,106,133
73,106,132
73,105,131
73,104,130
73,104,129
73,104,129
73,103,128
73,103,128
73,102,128
72,101,127
70,100,124
69,99,124
69,98,124
68,98,123
72,100,72
72,100,71
72,97,70
71,95,68
72,92,68
71,88,66
70,85,65
66,80,62
62,74,57
58,68,52
55,64,49
52,60,47
50,58,45
46,52,40
46,52,42
44,51,41
48,55,45
53,58,49
57,61,51
61,64,52
65,68,53
74,79,57
74,79,57
74,79,57
74,79,57
74,79,58
74,79,58
74,79,58
74,79,58
74,79,57
74,79,57
74,79,57
74,79,57
74,79,57
74,79,57
74,79,57
74,79,57
73,78,53
73,76,54
74,78,56
72,77,55
72,75,55
68,72,51
67,72,50
64,69,50
64,69,51
67,75,57
67,76,60
66,78,63
63,78,63
62,80,66
59,78,65
59,79,68
59,79,68
59,79,68
59,79,67
61,81,68
62,84,69
63,84,69
65,86,72
65,86,72
65,86,72
65,87,72
65,86,72
65,86,72
65,86,72
65,86,72
65,86,72
65,87,73
65,87,73
65,87,73
65,86,72
65,86,72
64,86,72
65,86,72
65,86,73
65,87,73
65,88,75
62,87,74
59,85,72
58,84,72
58,84,72
59,85,73
59,85,73
59,85,73
58,85,73
58,84,72
58,84,73
55,83,71
53,82,70
52,79,67
55,81,69
58,85,72
59,86,73
58,85,73
59,86,73
60,86,74
61,87,75
61,87,76
61,87,76
62,87,76
63,90,75
66,93,76
67,94,76
67,95,76
68,96,76
68,95,76
69,96,75
69,96,76
70,97,76
71,97,76
71,96,75
70,96,74
69,95,73
69,95,72
69,95,72
69,95,71
70,96,73
71,98,75
69,96,74
68,95,72
63,90,67
59,85,62
58,84,60
57,83,59
60,86,62
63,89,66
65,92,69
66,92,69
62,89,65
59,86,62
56,83,59
56,82,59
58,84,60
61,87,64
62,89,65
60,87,63
57,84,59
57,84,59
56,83,58
57,84,59
61,88,63
63,89,65
65,92,67
65,91,67
65,91,67
67,94,70
65,92,68
63,90,65
64,90,66
64,90,66
64,90,66
64,90,66
64,90,66
64,90,66
64,90,66
64,90,66
64,90,66
103,123,105
106,123,106
106,123,105
106,124,105
106,123,105
106,124,105
107,124,106
107,125,106
108,125,107
108,126,107
108,126,107
108,126,107
108,126,107
108,126,107
108,125,107
107,125,106
107,124,106
106,124,105
106,123,105
105,123,104
105,122,104
104,122,103
104,122,103
105,122,104
105,123,104
105,123,104
105,123,104
105,123,104
106,124,105
106,124,105
106,124,105
106,124,105
106,124,105
106,123,104
122,151,138
120,149,136
121,149,135
123,150,136
125,152,136
124,148,132
124,145,129
123,142,126
124,140,125
124,140,125
126,141,126
128,142,127
128,139,125
130,140,126
133,143,129
138,147,134
137,146,133
137,145,133
136,143,132
134,141,130
130,138,126
127,135,124
126,135,122
124,134,121
123,134,120
123,134,120
122,134,120
122,134,119
121,134,119
115,130,114
111,126,111
106,122,105
100,116,100
97,113,97
93,109,93
91,106,90
90,104,88
88,100,84
88,99,82
91,100,83
92,100,83
93,100,83
93,100,83
95,101,84
96,104,86
96,106,87
95,107,88
95,108,89
95,109,90
96,112,92
98,115,95
99,117,97
100,117,98
100,117,99
100,117,100
99,116,98
99,116,98
98,115,97
97,114,96
96,114,95
96,113,94
94,111,92
92,110,90
92,109,90
90,108,88
93,111,91
95,112,93
97,114,95
98,115,96
101,117,100
102,118,100
101,118,101
101,118,101
100,119,101
101,120,102
100,120,102
99,120,101
97,120,99
98,121,100
96,120,100
94,118,98
89,113,93
83,108,87
74,100,78
72,97,77
68,93,73
66,89,70
66,89,71
69,91,74
70,91,74
70,91,74
71,92,75
73,94,76
78,98,82
81,101,85
85,105,90
89,110,95
93,115,99
96,117,101
98,119,103
97,117,101
91,110,93
85,104,87
79,97,80
77,96,79
82,101,83
86,106,88
91,113,94
89,112,91
90,113,92
90,114,92
89,112,92
91,113,93
90,112,92
91,113,93
94,118,97
96,120,99
99,123,102
99,123,102
99,123,102
96,119,99
95,118,97
93,116,96
92,114,94
89,112,91
89,112,90
91,115,92
94,118,95
97,122,99
100,125,101
100,126,102
99,126,102
100,126,102
101,127,103
101,127,104
97,123,99
98,123,100
97,123,100
98,123,100
97,123,100
96,122,99
97,123,100
97,123,99
90,116,92
90,107,80
89,100,70
92,99,66
94,101,67
96,99,66
94,96,64
97,95,64
101,98,67
107,103,71
123,113,79
130,117,83
135,117,88
135,114,88
141,115,92
144,112,91
144,111,89
145,107,87
141,101,82
141,101,83
148,103,86
126,102,83
126,102,83
126,101,83
126,101,83
126,101,83
126,101,84
126,101,84
126,102,84
126,102,84
123,99,81
122,98,79
120,97,77
119,97,76
118,98,76
116,98,74
116,99,74
114,99,73
113,100,73
112,101,72
110,102,70
109,103,70
108,103,69
106,103,68
105,103,68
103,104,66
102,105,66
103,107,68
108,113,74
108,113,74
108,113,74
108,112,74
108,112,73
107,112,73
108,112,73
107,112,73
107,111,73
