R,G,B
56,63,90
58,65,89
63,69,93
62,69,92
62,68,89
63,69,88
66,71,89
67,71,88
70,73,89
71,75,90
73,75,88
75,77,89
76,78,89
75,77,88
75,79,89
89,90,96
90,91,99
93,95,103
92,94,101
94,95,101
92,93,99
91,93,99
95,96,102
88,89,94
89,89,94
92,93,98
93,93,96
92,91,95
96,96,100
92,91,95
96,96,100
95,95,98
94,93,97
97,96,100
95,94,98
93,91,94
93,91,94
91,89,91
90,88,91
90,88,91
90,88,91
86,84,87
86,84,87
87,84,87
94,93,96
95,93,96
95,94,97
96,94,97
96,94,98
98,97,101
97,96,100
99,98,102
101,100,105
102,101,106
103,102,106
97,96,100
94,93,97
98,96,100
95,94,98
93,91,96
92,91,96
89,89,94
94,96,100
93,94,99
88,89,94
89,90,96
90,92,98
89,91,98
87,90,96
90,93,99
88,91,97
86,89,96
86,90,96
87,90,97
84,87,94
81,85,92
78,81,88
80,84,90
75,78,83
71,74,79
63,66,71
65,68,73
68,70,74
70,72,76
65,65,65
66,66,66
71,71,71
70,71,71
57,57,57
58,58,59
61,61,61
61,61,62
61,61,62
62,62,62
60,60,61
61,61,61
62,62,63
64,64,65
67,67,68
64,64,65
68,68,69
65,65,65
66,66,66
61,62,62
62,63,63
57,57,58
56,56,57
55,55,56
52,52,52
45,45,46
43,43,44
33,33,34
38,38,39
37,38,39
38,38,39
39,40,41
38,38,39
76,80,79
76,79,79
76,79,79
76,79,79
76,79,79
77,80,80
77,80,80
77,80,80
78,81,81
78,81,81
80,83,83
80,82,82
77,80,81
82,85,86
82,86,87
83,88,90
86,90,93
89,92,94
98,101,106
101,104,108
106,106,109
113,112,114
116,114,114
118,115,114
108,105,104
99,96,95
82,79,79
70,69,69
61,61,61
62,62,62
57,57,57
57,57,57
55,55,55
57,56,57
60,60,60
64,64,64
72,72,72
73,73,73
82,82,82
86,86,86
92,92,92
96,96,96
101,101,101
103,103,103
104,104,104
102,102,102
96,96,96
94,94,94
81,81,81
82,82,82
99,99,99
100,100,100
95,95,95
89,89,89
62,62,62
50,50,50
56,56,56
57,57,57
52,52,52
43,43,43
55,55,55
53,53,53
50,50,50
51,51,51
59,59,59
56,56,56
61,61,61
63,63,63
65,65,65
58,58,58
54,54,54
58,58,58
63,63,63
65,65,65
68,68,68
70,70,70
68,68,68
70,70,70
71,71,71
74,74,74
82,82,82
82,82,82
80,80,80
86,86,86
90,90,90
86,86,86
84,84,84
88,88,88
86,86,86
83,83,83
84,84,84
85,85,85
85,85,85
86,86,86
83,83,83
82,82,82
80,80,80
80,80,80
97,97,97
98,98,98
98,98,98
98,98,98
97,97,97
98,98,98
98,98,98
98,98,98
98,98,98
98,98,98
98,98,98
99,99,99
99,99,99
99,99,99
99,99,99
72,72,72
72,72,72
73,73,73
72,72,72
71,71,71
69,69,69
65,65,65
63,63,63
66,66,66
73,73,73
71,71,71
71,71,71
73,73,73
70,70,70
68,68,68
67,67,67
68,68,68
64,64,64
61,61,61
57,57,57
54,54,54
51,51,51
50,50,50
50,50,50
50,50,50
49,49,49
49,49,49
49,49,49
47,47,47
39,39,39
37,37,37
39,39,39
39,39,39
40,40,40
41,41,41
40,40,40
40,40,40
39,39,39
40,40,40
41,41,41
42,42,42
37,37,37
37,37,37
34,34,34
34,34,35
40,40,44
44,43,47
51,49,54
51,49,56
54,51,59
51,49,58
55,52,62
57,53,64
59,55,68
56,53,71
56,52,73
56,52,75
58,52,78
55,50,80
58,51,80
59,52,83
61,53,83
62,54,84
63,54,84
63,55,84
64,55,83
64,55,83
65,55,84
66,56,84
66,56,84
66,56,84
66,56,84
66,55,83
65,54,80
62,52,81
64,54,82
63,53,80
66,55,82
68,57,82
69,58,82
68,57,82
67,56,83
67,57,83
65,54,83
69,58,86
61,53,87
70,59,88
61,53,86
59,52,87
64,55,88
70,59,91
65,57,91
63,56,92
66,59,93
79,66,94
69,61,93
69,61,93
70,62,95
79,67,96
69,60,94
72,62,94
75,64,96
76,64,95
76,65,96
68,60,96
55,51,99
60,54,96
73,62,94
75,63,93
78,65,91
74,62,91
66,57,91
42,40,93
68,57,88
54,48,90
53,47,89
61,52,86
68,58,88
66,56,89
69,59,90
69,59,88
61,52,86
59,51,88
56,50,88
56,49,88
53,47,87
54,48,88
60,52,87
62,53,87
63,53,85
62,53,87
65,52,76
59,49,76
60,50,79
68,55,81
69,56,82
63,51,81
61,50,80
70,56,82
71,57,81
65,53,81
67,56,83
76,61,84
77,61,83
66,54,80
69,57,81
75,60,82
69,56,83
55,47,82
62,51,80
68,56,87
63,54,87
61,52,83
72,63,88
78,65,87
80,68,85
77,68,90
82,73,96
67,58,85
66,56,83
70,61,85
64,55,81
56,47,77
55,46,77
66,58,82
65,56,81
58,47,74
59,48,74
67,60,84
65,57,79
56,46,76
57,47,77
60,52,79
58,50,75
62,50,71
66,53,69
64,52,67
64,51,66
75,59,71
94,78,89
91,82,100
101,96,120
113,104,123
103,94,115
102,93,121
95,84,112
101,88,115
92,82,115
86,78,111
68,64,102
74,70,108
64,62,96
64,62,96
65,62,96
48,48,79
48,48,79
48,48,79
52,48,82
52,48,82
43,47,77
25,40,95
25,41,100
17,35,106
17,33,105
18,35,105
22,40,105
21,39,106
20,37,107
24,35,100
34,42,100
35,43,96
41,45,92
44,42,86
53,46,85
49,42,82
54,45,79
55,44,75
61,48,75
54,43,73
58,44,70
56,39,69
67,44,69
62,40,66
59,39,66
59,38,66
69,41,65
64,38,60
63,37,61
67,38,60
74,42,63
63,38,63
60,39,66
55,40,71
63,44,74
55,41,73
54,44,77
45,43,85
48,45,88
39,42,90
49,53,90
59,63,87
72,72,86
75,75,84
77,74,76
88,83,74
103,93,73
103,94,71
121,108,69
129,112,65
135,116,65
130,112,65
132,110,54
122,105,71
130,109,70
116,99,69
118,104,87
122,107,89
128,110,90
114,100,91
104,90,90
116,100,89
124,106,90
122,105,90
121,102,87
124,106,91
130,110,91
124,105,91
120,101,90
121,104,93
130,111,94
126,108,94
128,109,88
124,105,88
138,117,90
138,117,89
128,109,89
128,112,95
138,121,98
131,115,97
128,113,98
130,113,93
139,120,98
130,115,99
130,117,103
119,108,101
129,116,102
119,109,100
116,106,97
109,99,93
125,112,99
115,106,100
112,104,101
117,107,99
129,115,100
114,103,94
116,103,91
126,113,96
134,120,99
121,110,97
125,111,90
133,118,89
141,125,95
127,114,95
125,112,92
120,108,86
133,116,90
118,104,85
117,103,85
116,102,85
126,110,90
110,97,85
102,87,71
95,82,69
115,95,72
100,84,64
87,70,54
83,67,54
99,79,62
84,69,61
80,67,61
78,64,54
78,64,54
80,65,55
72,57,50
73,58,50
73,58,50
72,57,49
69,55,49
71,56,50
71,58,55
69,54,48
66,52,46
65,52,40
70,54,34
66,52,33
63,50,30
68,55,34
63,54,37
61,53,36
56,51,37
49,46,40
52,49,40
52,49,40
52,49,39
52,49,40
52,49,39
52,49,40
51,48,40
47,46,41
46,45,42
50,48,41
56,52,43
55,51,46
73,63,42
85,69,37
72,63,47
73,62,48
80,66,49
90,71,50
99,73,52
110,78,53
104,75,59
108,77,58
114,81,57
112,81,62
111,82,67
103,76,72
108,78,64
98,72,72
99,71,73
74,54,83
61,46,86
62,46,87
67,49,85
60,47,86
66,48,81
65,48,81
76,56,79
80,59,82
82,60,86
72,55,90
85,60,86
81,57,86
76,53,83
74,50,80
70,49,84
80,56,78
73,51,80
58,42,84
62,40,75
69,42,70
74,43,63
76,45,65
75,43,64
76,44,65
76,43,64
77,45,65
49,35,79
30,25,81
21,20,85
16,15,84
14,12,79
20,18,82
24,19,75
29,23,73
34,27,71
41,32,75
37,29,71
39,30,72
40,31,72
41,32,74
41,32,74
43,33,75
42,33,74
44,34,75
46,36,74
49,39,75
57,45,77
68,52,74
70,54,74
65,48,65
67,48,59
66,47,53
80,58,58
90,66,62
89,67,64
100,77,68
106,79,60
110,85,62
103,78,55
100,74,51
99,70,44
98,66,41
90,60,45
99,63,40
95,59,45
105,61,42
108,59,44
117,58,40
130,58,38
136,63,45
131,64,50
129,63,49
127,60,49
126,59,49
119,57,51
117,57,53
112,53,53
110,53,55
116,53,51
111,52,52
111,51,52
111,50,52
110,51,54
106,51,57
105,51,57
103,52,59
98,50,61
97,51,62
93,51,65
93,52,67
89,52,70
86,55,73
86,57,75
86,56,75
91,65,80
93,67,80
93,67,80
89,67,80
85,64,78
84,62,78
82,61,78
80,59,77
78,57,75
76,56,75
75,55,75
77,57,76
84,63,80
85,69,85
86,71,87
85,72,87
78,70,89
66,64,87
58,62,89
55,60,91
54,59,92
51,56,90
51,56,89
56,61,91
60,64,90
63,63,90
64,62,88
69,63,89
71,62,88
84,69,88
88,69,87
88,67,86
87,65,90
83,63,91
81,61,91
73,55,91
69,51,90
64,46,89
62,45,88
62,45,88
61,43,88
61,43,88
60,42,88
56,39,85
56,38,86
53,35,84
53,34,84
53,35,85
53,35,86
53,35,85
54,36,86
54,36,84
57,39,86
57,40,87
58,41,88
62,45,92
62,46,93
64,49,95
66,51,97
66,52,98
66,52,98
66,52,98
66,52,98
67,54,100
66,53,99
66,53,101
66,53,101
65,53,101
66,54,102
65,54,102
66,55,103
66,54,103
65,54,102
65,53,101
65,54,103
66,54,103
66,55,104
67,55,103
67,55,103
67,55,105
66,54,104
66,54,103
66,55,105
66,54,106
67,55,106
67,56,107
67,57,108
67,56,108
64,56,102
64,57,103
65,57,107
69,59,106
67,58,107
71,60,105
73,61,104
79,65,105
77,64,105
78,64,106
80,65,106
86,69,107
88,72,109
85,70,109
86,71,109
82,68,110
87,71,109
94,76,111
99,79,112
107,88,115
106,89,116
107,93,120
107,94,119
100,89,112
98,89,112
101,95,118
98,94,120
89,91,124
90,94,127
95,98,129
95,98,131
100,105,140
101,105,142
103,107,142
104,108,144
96,99,133
96,99,134
92,96,131
87,90,125
89,93,130
94,98,133
86,89,123
87,90,122
80,84,118
80,82,113
74,76,110
72,75,111
75,77,109
75,76,106
74,76,107
75,78,112
73,76,111
70,74,112
81,83,110
80,81,108
76,78,111
78,81,113
85,87,115
85,87,115
88,90,121
90,92,124
95,98,129
96,99,131
99,104,139
100,105,142
101,105,140
103,107,142
103,106,137
104,106,135
98,100,130
96,99,131
95,98,130
93,96,129
90,93,129
90,92,124
88,90,124
86,88,122
82,83,118
80,81,118
76,76,111
70,71,111
76,75,108
78,76,106
81,77,107
80,75,106
83,77,105
83,76,105
79,74,106
76,72,105
78,72,107
79,72,106
86,77,106
85,77,109
85,78,111
87,79,110
92,84,115
93,85,115
104,94,118
108,97,120
111,101,121
116,106,125
117,107,127
118,109,128
116,107,125
113,105,126
109,101,120
107,100,123
103,96,119
106,99,124
96,90,118
97,91,119
91,85,114
89,84,115
89,85,116
89,84,117
84,77,106
77,71,104
78,69,100
81,71,97
85,73,97
84,71,96
82,70,98
89,75,97
89,77,101
87,76,101
84,73,97
81,69,95
82,70,94
80,69,97
83,71,96
82,69,94
82,66,86
81,66,86
80,65,86
80,65,87
79,64,86
77,63,86
77,62,85
76,62,84
75,61,83
74,60,83
72,59,83
72,59,84
71,59,85
70,59,85
71,59,85
70,58,84
72,59,85
71,59,85
71,59,85
72,59,85
71,59,85
71,59,85
71,59,84
71,58,83
72,60,85
72,60,85
73,60,85
73,61,86
73,61,86
73,61,86
73,61,86
73,61,86
73,61,86
73,61,86
73,61,86
73,61,85
73,61,85
73,61,85
73,61,86
74,61,87
74,62,87
74,62,87
74,62,87
73,61,86
73,61,86
72,61,86
72,61,86
78,66,93
80,73,98
82,75,100
82,76,101
81,75,101
83,78,105
85,80,107
86,80,108
84,79,106
86,80,105
87,81,105
87,80,105
85,80,106
87,81,106
90,83,106
90,82,107
87,81,105
86,79,104
87,78,101
85,76,98
82,75,97
80,73,99
82,74,99
81,73,97
77,69,94
73,66,91
75,66,91
73,63,90
68,60,89
67,60,90
69,61,91
68,59,88
65,57,86
63,55,85
63,55,86
63,55,86
61,53,86
61,53,83
61,51,81
55,45,78
50,41,77
44,36,75
46,37,74
55,45,77
58,49,80
62,52,82
62,52,82
56,46,77
53,43,74
53,43,75
54,43,74
56,45,79
60,48,79
65,51,76
65,50,76
63,48,75
61,47,74
64,50,75
65,50,76
61,49,80
61,49,82
65,55,87
69,60,93
76,66,96
72,63,95
70,62,98
74,64,97
69,60,95
64,55,94
61,52,91
63,52,90
57,47,88
52,43,89
51,43,89
53,44,89
46,39,88
49,44,93
57,51,98
59,51,98
52,45,95
62,49,90
66,52,93
61,50,94
56,42,87
53,34,80
56,37,81
47,33,82
51,37,83
62,50,91
78,59,93
71,55,91
77,57,88
75,56,89
85,57,85
85,54,79
93,57,80
79,49,79
81,49,80
75,46,79
74,48,81
67,42,82
74,42,80
63,32,73
49,22,70
39,19,73
49,23,75
41,21,73
54,32,74
72,49,80
89,60,85
87,61,85
90,64,88
80,60,89
82,60,89
69,52,85
72,55,87
74,48,78
78,50,78
73,49,77
71,44,73
74,41,66
82,44,68
76,40,65
78,35,59
88,39,59
97,42,58
94,38,55
96,39,55
99,41,57
102,45,60
93,41,58
86,37,57
84,37,58
84,37,58
82,32,53
82,32,52
88,34,52
80,30,49
80,33,54
80,32,53
88,35,54
81,31,52
80,32,53
81,33,55
91,37,56
85,33,53
87,32,52
93,33,51
96,34,52
88,30,51
85,27,48
87,30,52
90,31,51
85,29,50
83,29,50
86,29,48
91,31,49
89,30,48
90,31,49
85,31,51
90,32,51
88,30,49
84,31,51
86,29,48
88,31,49
85,30,48
90,29,45
82,29,47
90,30,45
90,29,42
90,29,41
87,30,40
88,31,42
81,30,44
85,32,43
78,33,49
83,35,50
79,35,51
79,36,49
70,36,55
74,37,56
72,37,55
74,36,52
76,36,52
79,38,52
75,36,52
77,36,49
76,37,49
81,39,49
78,38,47
77,37,48
77,38,50
82,40,50
79,39,49
80,39,49
82,39,44
87,41,45
85,39,43
86,40,42
89,40,41
92,41,41
87,40,42
87,40,43
87,41,42
93,42,41
94,42,39
91,43,40
90,43,42
97,46,41
94,45,40
97,46,39
97,48,42
100,50,42
95,46,40
92,47,41
97,47,38
98,47,39
93,45,40
96,48,41
95,48,41
96,49,42
94,47,41
94,47,41
94,46,40
94,47,40
92,46,41
87,47,46
89,46,43
90,47,44
85,47,45
87,47,44
87,48,45
91,51,47
85,49,47
85,49,47
91,53,43
97,57,45
92,55,43
94,57,45
100,62,42
111,68,44
109,69,43
112,73,45
110,74,47
119,79,47
115,76,45
117,75,43
114,73,43
121,78,45
116,76,46
117,79,46
119,79,46
125,82,47
122,79,44
122,77,39
126,75,32
125,75,37
113,67,41
104,57,43
106,60,47
108,63,50
102,60,51
95,58,52
99,56,43
104,59,43
102,58,40
100,57,42
108,60,39
107,60,42
98,56,42
102,56,39
95,56,45
100,58,43
98,56,40
106,60,38
99,62,45
104,66,46
105,68,47
107,70,47
106,70,45
110,72,45
105,69,43
103,67,41
101,67,41
102,67,40
98,65,40
96,63,40
90,58,38
96,62,39
93,61,40
89,58,40
82,53,39
85,55,40
77,50,39
73,47,40
70,44,40
71,45,39
64,40,39
63,39,39
58,35,36
63,37,36
54,31,34
50,28,33
47,26,32
51,29,33
39,19,25
38,19,26
37,18,24
45,21,25
43,21,24
40,20,23
45,24,27
52,32,30
57,40,37
58,42,39
57,47,46
61,53,53
68,63,67
71,67,71
71,73,83
72,75,86
75,78,90
74,77,90
75,78,91
81,82,94
83,83,92
79,80,90
79,79,87
82,81,89
78,78,89
76,77,89
76,74,83
78,77,89
79,80,94
76,78,92
68,74,93
71,77,95
67,73,93
66,70,91
59,65,93
62,68,96
63,69,99
63,68,98
68,74,102
80,83,102
88,91,106
85,88,103
89,90,104
99,96,106
95,89,100
76,74,93
77,75,95
86,81,96
87,82,96
80,79,96
78,77,94
85,82,96
80,78,99
68,69,103
74,70,101
84,75,100
89,74,98
84,70,98
75,62,96
84,68,97
85,68,97
77,63,97
84,69,98
90,73,98
89,71,97
81,65,95
72,59,94
79,63,94
75,60,92
65,53,92
60,46,77
68,52,81
72,56,85
69,55,87
73,58,88
79,63,88
82,65,89
76,62,88
79,61,85
87,66,86
92,72,89
88,71,91
91,73,91
101,80,92
107,85,93
99,81,93
103,84,93
108,87,92
112,90,93
111,89,94
99,79,90
105,82,90
101,80,88
88,68,86
96,75,89
98,76,91
93,73,90
96,76,89
92,70,83
105,79,86
99,76,86
98,75,85
98,69,72
114,86,85
105,80,83
107,78,77
105,76,77
120,86,79
115,80,75
122,86,85
122,88,89
127,91,91
124,88,89
124,87,87
118,84,88
121,89,91
110,80,88
101,71,84
92,55,67
98,61,69
87,54,66
81,51,67
72,43,62
75,43,60
70,35,51
76,39,54
76,41,56
87,45,55
89,46,52
97,49,51
93,48,51
97,50,52
92,47,50
92,47,50
97,48,45
102,50,46
97,48,46
96,46,49
94,43,50
99,45,53
87,40,53
84,38,56
86,38,56
90,39,56
80,34,55
87,36,53
91,36,52
96,38,52
91,34,50
94,34,48
98,40,50
104,47,54
102,49,56
108,53,57
113,57,58
120,59,58
117,54,54
116,55,55
123,56,55
126,59,56
120,58,56
117,57,57
122,62,61
116,63,64
124,69,66
123,68,68
127,72,70
117,70,70
124,71,69
127,73,69
133,77,71
126,74,69
124,72,69
125,74,71
131,76,70
127,72,67
123,70,67
129,72,67
136,77,68
133,75,67
133,77,68
136,70,61
139,72,62
130,67,61
127,65,62
128,65,61
132,68,62
125,68,63
122,67,64
121,68,67
131,74,69
128,73,69
122,71,69
117,70,70
123,74,70
119,72,69
122,76,71
122,79,73
128,80,72
116,67,61
121,65,59
120,65,60
122,66,61
116,61,60
124,65,61
125,65,60
131,68,63
129,67,62
128,65,60
135,65,57
139,67,55
134,64,52
129,57,43
121,54,40
124,55,40
116,53,37
115,51,35
117,52,37
119,54,39
112,52,41
115,51,41
112,50,45
116,52,45
111,51,45
105,49,46
95,47,50
100,49,51
95,47,50
96,48,50
93,47,49
95,48,51
88,47,51
86,47,54
81,46,56
83,48,57
81,47,56
81,48,57
76,49,63
80,52,65
80,52,65
85,56,68
82,59,77
91,67,83
95,72,87
94,72,86
92,72,89
98,76,89
97,75,86
99,75,85
103,79,88
107,83,90
104,81,89
103,80,88
104,80,85
107,82,86
101,77,85
108,83,86
107,82,86
109,84,87
104,80,86
99,77,87
98,76,87
104,80,88
101,78,85
99,77,85
102,79,85
105,81,86
99,77,85
97,76,84
95,73,81
98,74,82
91,69,78
91,69,77
97,72,76
92,70,78
95,72,77
94,70,75
91,69,76
92,70,76
90,68,75
98,74,75
92,70,76
97,74,76
97,76,78
98,78,79
97,76,75
99,77,75
98,75,72
95,73,72
95,70,65
93,67,64
98,67,60
90,62,60
89,61,59
89,66,65
83,65,72
80,64,73
86,69,73
96,79,80
113,96,95
124,108,108
131,118,119
123,109,115
127,107,104
123,104,104
122,97,92
119,96,91
110,89,98
108,86,97
108,88,100
109,90,100
101,86,96
100,84,93
108,93,97
107,89,93
107,86,86
101,83,85
119,97,89
115,93,85
128,109,100
128,110,102
119,108,114
116,104,110
102,94,117
104,91,114
109,90,105
112,92,102
108,88,95
115,94,94
116,90,84
127,101,85
131,110,98
119,108,114
102,94,118
109,91,106
108,88,96
115,95,95
114,89,83
126,101,87
129,109,98
119,108,114
102,92,117
108,91,108
111,94,104
108,92,100
109,94,97
121,106,104
113,94,89
107,90,85
97,85,78
89,78,72
82,77,71
74,76,73
69,77,77
78,90,90
77,91,90
74,87,87
75,88,88
79,90,90
83,94,94
82,92,92
84,94,92
85,94,93
85,95,93
86,96,94
87,98,94
86,97,94
86,97,94
85,95,90
84,95,90
85,95,90
87,97,92
84,94,89
83,93,87
86,95,85
84,94,85
81,90,84
83,92,86
79,88,84
81,90,86
87,96,92
84,93,90
86,95,90
84,92,87
84,92,87
84,92,87
93,101,102
93,102,102
93,102,103
94,105,104
89,97,96
92,101,100
90,99,99
89,97,98
85,94,96
85,94,96
82,92,94
80,91,94
78,89,91
79,91,93
78,89,92
82,93,96
77,89,92
74,85,89
71,82,86
73,84,88
70,81,85
75,87,90
72,83,87
71,83,87
74,85,89
72,83,87
73,84,88
73,84,88
71,82,86
73,84,87
75,86,89
73,85,88
77,88,91
76,86,89
78,87,89
81,91,92
78,88,89
80,90,91
82,92,93
81,91,92
84,93,95
84,94,95
87,97,98
89,99,100
86,97,99
90,100,102
91,101,103
88,99,101
92,102,104
90,101,102
89,99,101
89,100,102
88,98,99
92,102,101
96,106,104
93,103,102
93,104,104
91,101,102
89,99,100
87,98,98
84,94,94
85,95,96
84,94,94
80,91,90
81,92,90
81,92,90
81,92,90
86,97,95
86,97,95
86,97,95
84,95,93
82,93,91
82,93,91
86,97,94
87,99,97
83,94,93
83,95,96
85,96,98
90,102,104
92,103,106
93,104,106
94,105,107
95,106,107
93,104,104
92,101,101
95,104,103
95,104,102
93,102,100
97,105,102
96,104,100
94,101,96
92,100,95
90,99,96
93,102,99
90,99,98
87,96,94
89,98,98
90,98,97
83,92,93
84,94,93
85,95,94
85,95,94
83,93,91
81,91,89
84,95,94
85,96,94
87,98,96
88,99,97
88,97,92
91,101,95
90,98,91
91,99,93
93,101,95
90,98,93
87,96,90
80,90,86
81,91,88
74,85,84
61,73,75
68,79,82
66,77,81
67,77,81
68,79,82
74,85,91
77,89,94
77,89,94
76,89,95
71,84,90
73,86,91
69,82,87
73,86,90
75,88,92
74,87,91
78,92,96
78,91,95
75,87,92
79,91,96
78,90,94
78,90,94
83,95,100
86,99,103
89,102,107
88,101,106
85,98,103
86,99,104
80,93,96
83,95,97
83,94,97
77,90,93
82,94,96
81,93,95
82,93,95
82,93,95
78,89,91
81,92,93
79,90,92
75,87,89
83,93,93
84,95,95
88,100,98
89,101,101
86,99,99
90,102,102
87,98,99
83,94,96
86,97,98
85,97,99
88,101,104
89,102,106
80,95,103
82,98,106
79,95,105
79,93,102
82,96,107
83,97,108
84,95,105
88,97,106
92,97,101
95,99,103
94,95,99
89,90,94
93,94,97
95,95,99
93,95,99
92,93,98
90,91,95
92,93,96
90,92,95
89,91,94
89,91,94
93,94,97
94,96,99
91,93,95
87,89,92
90,92,95
91,92,95
88,90,93
92,94,97
92,94,97
95,97,100
96,98,100
91,94,96
96,99,101
96,99,101
94,97,100
95,98,101
95,97,100
98,101,103
98,100,103
94,98,101
97,100,104
96,99,102
94,97,101
97,100,104
98,101,105
96,99,103
95,99,103
90,94,98
92,96,100
92,95,98
88,92,96
90,92,96
90,91,95
92,93,96
92,93,95
88,90,93
92,94,96
92,93,94
86,89,90
89,92,93
88,91,92
88,90,91
90,93,94
88,91,92
91,93,95
91,94,95
89,91,92
88,90,91
88,90,91
87,88,88
89,89,88
82,80,79
86,84,83
87,84,82
77,76,76
81,78,80
77,74,76
74,71,73
72,69,72
73,70,74
76,73,77
74,72,77
70,68,74
67,67,75
66,66,75
63,63,74
59,60,72
60,61,73
62,62,72
70,70,78
69,69,76
71,70,78
72,71,77
75,71,75
78,74,77
79,74,74
90,88,89
91,91,94
93,94,98
94,96,101
96,97,103
97,99,105
98,100,105
93,95,100
93,95,100
86,88,93
90,93,97
92,94,98
92,94,99
92,94,99
93,95,100
90,91,96
90,93,97
91,94,98
95,99,103
97,100,103
94,97,101
94,96,100
95,97,102
95,97,101
93,95,100
90,92,97
93,96,101
95,97,102
93,95,99
87,88,93
